agent_id,customer_id,amount,timestamp,payment_method,remittance_status,branch,remittance_delay_hours,cash_ratio,deviation_from_agent_mean,missed_consecutive_count,is_fraud
AGT029,CUST0036,802.51,2026-01-10 10:06:57,bank_transfer,remitted,Takoradi,0,0.4,-190.89,0,0
AGT003,CUST0084,1906.74,2026-01-20 20:22:00,momo,remitted,Accra,0,0.3415,988.3,0,0
AGT012,CUST0452,1934.76,2026-04-25 10:19:45,cash,remitted,Accra,0,0.325,801.91,0,0
AGT026,CUST0374,797.73,2026-03-25 11:49:39,bank_transfer,remitted,Takoradi,0,0.2909,-286.51,0,0
AGT016,CUST0263,1711.36,2026-05-01 10:55:13,bank_transfer,pending,Cape_Coast,313,0.375,768.96,0,0
AGT037,CUST0310,1550.72,2026-01-13 05:47:55,momo,remitted,Takoradi,0,0.3061,626.59,0,0
AGT022,CUST0385,633.8,2026-02-08 05:25:46,cash,missed,Takoradi,585,0.4878,-399.38,1,0
AGT029,CUST0172,479.44,2026-01-26 20:15:10,cash,remitted,Kumasi,0,0.4,-513.96,0,0
AGT014,CUST0376,927.3,2026-05-16 19:50:13,cash,missed,Takoradi,533,0.4054,-401.76,1,0
AGT028,CUST0173,1567.07,2025-12-26 21:47:15,bank_transfer,remitted,Accra,0,0.2791,597.41,0,0
AGT005,CUST0362,1921.13,2026-06-06 01:43:13,momo,remitted,Tamale,0,0.2619,976.95,0,0
AGT047,CUST0047,1531.89,2026-01-22 20:27:53,momo,remitted,Kumasi,0,0.26,324.2,0,0
AGT049,CUST0379,1713.31,2026-06-05 06:55:11,cash,pending,Kumasi,198,0.38,581.12,0,0
AGT030,CUST0141,1214.07,2025-12-28 06:02:49,bank_transfer,remitted,Cape_Coast,0,0.3333,156.0,0,0
AGT046,CUST0375,1674.11,2026-05-09 03:43:50,cash,missed,Tamale,325,0.2424,754.55,1,0
AGT005,CUST0406,1573.15,2026-05-27 03:42:12,momo,missed,Kumasi,719,0.2619,628.97,1,0
AGT012,CUST0118,766.43,2026-01-23 00:26:36,bank_transfer,missed,Takoradi,208,0.325,-366.42,1,0
AGT016,CUST0277,1112.94,2026-03-19 15:46:31,cash,remitted,Kumasi,0,0.375,170.54,0,0
AGT026,CUST0214,1613.41,2026-01-30 23:05:31,cash,missed,Kumasi,362,0.2909,529.17,2,0
AGT026,CUST0220,111.19,2026-05-30 11:57:03,bank_transfer,pending,Kumasi,533,0.2909,-973.05,0,0
AGT048,CUST0393,1620.0,2026-02-01 02:48:59,momo,remitted,Cape_Coast,0,0.25,646.35,0,0
AGT021,CUST0026,372.22,2026-02-18 05:57:02,bank_transfer,remitted,Kumasi,0,0.2727,-516.78,0,0
AGT039,CUST0009,1039.07,2026-05-06 20:08:33,cash,remitted,Kumasi,0,0.3023,101.39,0,0
AGT036,CUST0271,1620.39,2026-01-13 22:33:48,cash,remitted,Cape_Coast,0,0.3333,528.76,0,0
AGT033,CUST0010,522.57,2025-12-27 22:29:05,cash,remitted,Tamale,0,0.4151,-581.61,0,0
AGT030,CUST0472,506.7,2026-05-21 08:40:02,cash,missed,Accra,333,0.3333,-551.37,1,0
AGT037,CUST0378,817.47,2025-12-20 22:17:18,momo,remitted,Cape_Coast,0,0.3061,-106.66,0,0
AGT023,CUST0121,1791.39,2026-02-03 16:13:57,momo,remitted,Cape_Coast,0,0.2558,753.33,0,0
AGT010,CUST0125,20.88,2026-03-25 21:51:18,cash,missed,Kumasi,530,0.3143,-999.85,2,0
AGT005,CUST0170,1804.74,2025-12-27 21:17:17,momo,remitted,Kumasi,0,0.2619,860.56,0,0
AGT036,CUST0072,324.54,2026-05-14 12:27:30,momo,missed,Accra,369,0.3333,-767.09,1,0
AGT034,CUST0152,1980.37,2026-05-10 14:01:56,momo,remitted,Kumasi,0,0.3256,1009.16,0,0
AGT031,CUST0208,1910.6,2026-01-18 04:49:44,cash,remitted,Takoradi,0,0.3793,912.13,0,0
AGT010,CUST0049,999.46,2026-01-06 20:00:35,bank_transfer,remitted,Kumasi,0,0.3143,-21.27,0,0
AGT019,CUST0154,1035.19,2026-03-22 09:33:09,bank_transfer,remitted,Kumasi,0,0.2188,98.89,0,0
AGT032,CUST0347,973.47,2026-01-20 11:15:57,bank_transfer,remitted,Takoradi,0,0.3404,-74.66,0,0
AGT001,CUST0293,1278.18,2026-01-24 02:33:16,cash,pending,Accra,104,0.3,473.23,0,0
AGT005,CUST0068,199.63,2025-12-23 21:10:45,momo,remitted,Takoradi,0,0.2619,-744.55,0,0
AGT045,CUST0050,84.58,2026-01-03 16:37:13,momo,missed,Cape_Coast,397,0.3111,-898.34,1,0
AGT004,CUST0152,134.25,2025-12-23 11:32:58,cash,remitted,Takoradi,0,0.3529,-749.09,0,0
AGT016,CUST0019,899.84,2026-03-03 10:40:24,cash,remitted,Tamale,0,0.375,-42.56,0,0
AGT024,CUST0100,565.58,2025-12-26 12:03:52,bank_transfer,remitted,Cape_Coast,0,0.4222,-494.91,0,0
AGT016,CUST0060,1251.64,2026-01-19 10:07:12,bank_transfer,remitted,Kumasi,0,0.375,309.24,0,0
AGT002,CUST0167,1985.04,2026-04-29 08:13:51,cash,pending,Cape_Coast,179,0.2619,964.29,0,0
AGT049,CUST0202,784.92,2026-01-17 08:01:40,bank_transfer,missed,Accra,455,0.38,-347.27,2,0
AGT028,CUST0345,1156.21,2026-03-05 19:52:57,momo,pending,Accra,523,0.2791,186.55,0,0
AGT032,CUST0146,842.9,2026-04-15 02:39:11,cash,remitted,Takoradi,0,0.3404,-205.23,0,0
AGT027,CUST0403,1697.6,2025-12-29 18:15:24,cash,remitted,Cape_Coast,0,0.3871,588.96,0,0
AGT020,CUST0164,1806.43,2026-02-15 04:45:37,momo,remitted,Kumasi,0,0.2353,750.35,0,0
AGT024,CUST0458,1757.16,2025-12-26 22:32:37,momo,pending,Accra,170,0.4222,696.67,0,0
AGT012,CUST0481,1949.26,2026-02-19 15:55:29,momo,remitted,Kumasi,0,0.325,816.41,0,0
AGT050,CUST0439,74.49,2026-02-11 14:28:42,bank_transfer,remitted,Tamale,0,0.2424,-929.21,0,0
AGT035,CUST0242,1682.84,2026-01-13 07:08:39,cash,remitted,Accra,0,0.3673,577.08,0,0
AGT033,CUST0069,1508.51,2026-04-05 19:17:41,bank_transfer,remitted,Takoradi,0,0.4151,404.33,0,0
AGT033,CUST0175,472.81,2026-01-11 06:14:26,momo,remitted,Tamale,0,0.4151,-631.37,0,0
AGT043,CUST0049,1913.51,2026-05-01 18:45:24,bank_transfer,remitted,Cape_Coast,0,0.4483,1008.98,0,0
AGT037,CUST0483,313.39,2026-03-26 08:24:01,momo,pending,Kumasi,504,0.3061,-610.74,0,0
AGT012,CUST0108,1365.51,2026-03-03 16:32:10,bank_transfer,missed,Accra,458,0.325,232.66,1,0
AGT003,CUST0226,465.28,2026-01-04 11:39:01,bank_transfer,remitted,Tamale,0,0.3415,-453.16,0,0
AGT001,CUST0161,874.13,2026-01-28 19:22:31,momo,remitted,Tamale,0,0.3,69.18,0,0
AGT033,CUST0119,1443.94,2026-05-03 17:32:08,bank_transfer,remitted,Accra,0,0.4151,339.76,0,0
AGT040,CUST0149,1135.38,2026-03-20 06:35:37,cash,missed,Cape_Coast,542,0.2444,249.47,1,0
AGT010,CUST0465,866.45,2026-03-20 16:34:58,bank_transfer,missed,Cape_Coast,692,0.3143,-154.28,1,0
AGT043,CUST0150,666.15,2025-12-23 11:17:20,bank_transfer,missed,Takoradi,706,0.4483,-238.38,1,0
AGT044,CUST0432,1682.53,2026-02-16 02:11:44,cash,pending,Cape_Coast,92,0.2927,530.48,0,0
AGT029,CUST0293,304.75,2026-05-30 01:24:38,momo,remitted,Takoradi,0,0.4,-688.65,0,0
AGT013,CUST0143,871.6,2026-05-22 00:33:16,cash,pending,Tamale,629,0.3514,-104.32,0,0
AGT012,CUST0419,1809.44,2026-02-22 18:37:12,bank_transfer,remitted,Accra,0,0.325,676.59,0,0
AGT031,CUST0476,1694.78,2026-06-06 03:00:04,momo,remitted,Cape_Coast,0,0.3793,696.31,0,0
AGT046,CUST0455,813.86,2026-04-15 11:04:53,bank_transfer,pending,Takoradi,209,0.2424,-105.7,0,0
AGT002,CUST0160,1530.95,2026-05-24 09:29:34,bank_transfer,remitted,Tamale,0,0.2619,510.2,0,0
AGT050,CUST0011,1649.86,2026-01-21 19:16:39,cash,remitted,Cape_Coast,0,0.2424,646.16,0,0
AGT035,CUST0138,1780.0,2026-03-25 22:06:33,cash,remitted,Kumasi,0,0.3673,674.24,0,0
AGT023,CUST0457,1098.12,2026-05-27 14:40:59,momo,remitted,Tamale,0,0.2558,60.06,0,0
AGT017,CUST0078,424.83,2026-01-08 03:41:15,momo,missed,Cape_Coast,705,0.4583,-567.46,1,0
AGT026,CUST0077,525.51,2026-06-06 16:13:21,momo,remitted,Tamale,0,0.2909,-558.73,0,0
AGT008,CUST0441,605.48,2026-03-22 02:06:05,bank_transfer,remitted,Accra,0,0.2093,-306.8,0,0
AGT029,CUST0254,1195.73,2026-01-22 22:13:26,cash,remitted,Accra,0,0.4,202.33,0,0
AGT026,CUST0409,84.96,2026-06-04 17:08:20,cash,remitted,Accra,0,0.2909,-999.28,0,0
AGT010,CUST0258,1279.36,2026-03-02 02:53:03,cash,remitted,Kumasi,0,0.3143,258.63,0,0
AGT026,CUST0320,741.42,2026-03-27 01:10:58,momo,remitted,Accra,0,0.2909,-342.82,0,0
AGT034,CUST0291,604.58,2026-01-28 08:40:48,cash,remitted,Kumasi,0,0.3256,-366.63,0,0
AGT041,CUST0263,1761.4,2025-12-19 20:15:13,cash,pending,Accra,227,0.3333,616.72,0,0
AGT007,CUST0085,930.8,2026-03-21 20:42:10,cash,missed,Tamale,577,0.4062,22.08,1,0
AGT004,CUST0146,208.21,2026-01-26 20:43:55,momo,remitted,Cape_Coast,0,0.3529,-675.13,0,0
AGT050,CUST0323,1656.96,2026-06-15 22:37:30,cash,remitted,Cape_Coast,0,0.2424,653.26,0,0
AGT045,CUST0042,114.33,2025-12-26 02:31:43,momo,remitted,Accra,0,0.3111,-868.59,0,0
AGT011,CUST0374,1458.96,2026-01-19 23:59:45,cash,missed,Cape_Coast,36,0.3171,367.72,1,0
AGT029,CUST0125,1552.33,2026-05-19 21:19:19,cash,remitted,Accra,0,0.4,558.93,0,0
AGT036,CUST0167,718.15,2026-04-09 16:14:50,cash,pending,Accra,689,0.3333,-373.48,0,0
AGT025,CUST0425,1653.08,2026-04-19 08:13:04,momo,missed,Takoradi,297,0.1875,515.12,1,0
AGT021,CUST0241,1041.01,2026-05-08 08:42:05,momo,missed,Takoradi,321,0.2727,152.01,1,0
AGT036,CUST0459,937.32,2026-01-31 14:09:18,cash,missed,Takoradi,74,0.3333,-154.31,2,0
AGT010,CUST0487,109.9,2026-04-09 21:44:09,bank_transfer,remitted,Kumasi,0,0.3143,-910.83,0,0
AGT037,CUST0280,594.26,2026-01-31 05:10:13,momo,remitted,Takoradi,0,0.3061,-329.87,0,0
AGT009,CUST0188,1863.4,2026-04-11 02:19:22,momo,missed,Accra,523,0.4595,872.75,2,0
AGT024,CUST0302,795.81,2025-12-27 04:15:02,cash,remitted,Tamale,0,0.4222,-264.68,0,0
AGT035,CUST0019,1102.47,2026-04-19 18:59:24,bank_transfer,remitted,Takoradi,0,0.3673,-3.29,0,0
AGT049,CUST0068,1073.4,2026-03-29 09:57:57,cash,remitted,Takoradi,0,0.38,-58.79,0,0
AGT035,CUST0218,1189.05,2026-04-11 18:45:49,momo,remitted,Tamale,0,0.3673,83.29,0,0
AGT048,CUST0102,141.44,2026-03-08 03:01:22,momo,missed,Accra,392,0.25,-832.21,1,0
AGT036,CUST0042,737.11,2026-04-17 08:59:23,cash,remitted,Kumasi,0,0.3333,-354.52,0,0
AGT018,CUST0288,1451.79,2026-05-19 18:58:34,cash,remitted,Takoradi,0,0.25,584.75,0,0
AGT049,CUST0167,417.11,2026-06-12 20:43:33,bank_transfer,missed,Tamale,679,0.38,-715.08,1,0
AGT039,CUST0109,423.09,2026-01-11 04:53:34,bank_transfer,pending,Accra,380,0.3023,-514.59,0,0
AGT032,CUST0494,39.98,2026-02-27 02:59:04,momo,remitted,Cape_Coast,0,0.3404,-1008.15,0,0
AGT024,CUST0036,886.21,2026-05-14 00:10:59,bank_transfer,remitted,Kumasi,0,0.4222,-174.28,0,0
AGT023,CUST0232,1767.81,2026-01-21 06:57:54,bank_transfer,remitted,Tamale,0,0.2558,729.75,0,0
AGT032,CUST0229,122.76,2026-03-02 10:29:04,momo,remitted,Tamale,0,0.3404,-925.37,0,0
AGT037,CUST0353,398.42,2026-04-16 15:44:01,momo,remitted,Tamale,0,0.3061,-525.71,0,0
AGT012,CUST0164,633.97,2026-03-18 22:59:22,momo,remitted,Takoradi,0,0.325,-498.88,0,0
AGT049,CUST0387,1468.81,2026-03-01 22:04:29,momo,pending,Cape_Coast,26,0.38,336.62,0,0
AGT013,CUST0073,1288.46,2026-01-02 00:48:32,cash,remitted,Kumasi,0,0.3514,312.54,0,0
AGT023,CUST0136,843.57,2026-06-09 20:07:17,momo,remitted,Accra,0,0.2558,-194.49,0,0
AGT025,CUST0353,1522.96,2026-05-26 22:52:04,momo,remitted,Accra,0,0.1875,385.0,0,0
AGT035,CUST0379,1227.07,2026-05-29 21:01:44,momo,remitted,Cape_Coast,0,0.3673,121.31,0,0
AGT041,CUST0070,1794.16,2026-05-27 19:55:52,bank_transfer,pending,Tamale,277,0.3333,649.48,0,0
AGT030,CUST0425,1639.69,2026-03-11 23:35:46,momo,remitted,Tamale,0,0.3333,581.62,0,0
AGT017,CUST0487,520.57,2026-01-17 16:21:01,cash,remitted,Tamale,0,0.4583,-471.72,0,0
AGT049,CUST0196,557.45,2026-02-15 05:13:05,cash,remitted,Tamale,0,0.38,-574.74,0,0
AGT020,CUST0269,268.21,2026-01-30 11:01:51,momo,missed,Tamale,498,0.2353,-787.87,1,0
AGT048,CUST0049,687.19,2026-02-28 21:57:15,cash,remitted,Cape_Coast,0,0.25,-286.46,0,0
AGT025,CUST0316,1999.1,2026-03-14 10:42:47,bank_transfer,remitted,Takoradi,0,0.1875,861.14,0,0
AGT022,CUST0130,823.39,2026-06-08 13:15:55,momo,remitted,Kumasi,0,0.4878,-209.79,0,0
AGT013,CUST0444,456.57,2026-03-13 03:35:12,cash,missed,Tamale,529,0.3514,-519.35,2,0
AGT019,CUST0005,1529.72,2026-02-23 01:19:46,cash,remitted,Takoradi,0,0.2188,593.42,0,0
AGT049,CUST0428,1094.09,2026-02-22 14:53:24,momo,remitted,Accra,0,0.38,-38.1,0,0
AGT036,CUST0027,316.21,2026-03-12 18:45:01,cash,remitted,Cape_Coast,0,0.3333,-775.42,0,0
AGT012,CUST0160,773.77,2026-03-28 13:37:41,momo,remitted,Takoradi,0,0.325,-359.08,0,0
AGT041,CUST0149,840.65,2026-05-04 11:00:02,cash,pending,Tamale,279,0.3333,-304.03,0,0
AGT019,CUST0264,1512.58,2026-02-15 11:47:07,bank_transfer,pending,Tamale,633,0.2188,576.28,0,0
AGT012,CUST0230,60.93,2026-01-26 20:04:16,cash,remitted,Tamale,0,0.325,-1071.92,0,0
AGT009,CUST0200,552.66,2026-06-02 13:05:37,cash,remitted,Takoradi,0,0.4595,-437.99,0,0
AGT007,CUST0050,1044.84,2026-02-07 09:12:45,momo,remitted,Tamale,0,0.4062,136.12,0,0
AGT028,CUST0067,552.32,2026-02-16 08:19:51,cash,remitted,Takoradi,0,0.2791,-417.34,0,0
AGT014,CUST0300,1264.3,2026-01-28 12:42:53,momo,remitted,Tamale,0,0.4054,-64.76,0,0
AGT031,CUST0381,974.1,2026-01-26 01:54:32,bank_transfer,remitted,Accra,0,0.3793,-24.37,0,0
AGT019,CUST0058,736.19,2026-04-07 00:22:26,momo,remitted,Accra,0,0.2188,-200.11,0,0
AGT047,CUST0259,1899.43,2026-02-27 14:17:05,momo,remitted,Kumasi,0,0.26,691.74,0,0
AGT016,CUST0342,1271.68,2026-05-19 14:58:04,cash,missed,Tamale,708,0.375,329.28,1,0
AGT005,CUST0326,277.28,2026-01-13 03:41:05,bank_transfer,pending,Tamale,173,0.2619,-666.9,0,0
AGT035,CUST0130,1128.98,2026-06-02 06:49:35,momo,missed,Takoradi,511,0.3673,23.22,2,0
AGT012,CUST0215,1565.85,2026-06-05 18:34:21,cash,remitted,Takoradi,0,0.325,433.0,0,0
AGT025,CUST0172,1422.81,2026-05-23 14:21:17,cash,missed,Tamale,302,0.1875,284.85,1,0
AGT021,CUST0258,360.74,2026-05-05 18:25:02,momo,remitted,Kumasi,0,0.2727,-528.26,0,0
AGT036,CUST0102,1945.39,2026-03-08 13:03:47,cash,remitted,Tamale,0,0.3333,853.76,0,0
AGT023,CUST0209,908.65,2026-01-07 21:09:27,momo,pending,Takoradi,82,0.2558,-129.41,0,0
AGT016,CUST0291,334.87,2026-03-25 09:18:46,momo,remitted,Tamale,0,0.375,-607.53,0,0
AGT039,CUST0354,376.79,2026-01-01 21:02:33,momo,remitted,Takoradi,0,0.3023,-560.89,0,0
AGT045,CUST0471,214.51,2026-03-28 11:02:28,bank_transfer,remitted,Tamale,0,0.3111,-768.41,0,0
AGT042,CUST0286,1610.97,2025-12-20 06:30:27,momo,remitted,Cape_Coast,0,0.2188,451.93,0,0
AGT039,CUST0116,261.62,2026-01-04 14:03:43,cash,remitted,Takoradi,0,0.3023,-676.06,0,0
AGT014,CUST0264,267.75,2026-01-10 06:40:45,bank_transfer,remitted,Kumasi,0,0.4054,-1061.31,0,0
AGT031,CUST0150,1703.93,2026-01-31 23:00:57,cash,pending,Cape_Coast,469,0.3793,705.46,0,0
AGT005,CUST0300,702.32,2026-05-16 23:48:39,bank_transfer,remitted,Tamale,0,0.2619,-241.86,0,0
AGT035,CUST0442,81.1,2026-06-12 23:59:52,bank_transfer,remitted,Takoradi,0,0.3673,-1024.66,0,0
AGT023,CUST0036,122.75,2026-05-19 15:45:39,bank_transfer,remitted,Cape_Coast,0,0.2558,-915.31,0,0
AGT029,CUST0453,301.5,2026-05-10 06:26:00,bank_transfer,remitted,Kumasi,0,0.4,-691.9,0,0
AGT043,CUST0333,442.52,2026-04-07 05:12:40,cash,missed,Takoradi,136,0.4483,-462.01,1,0
AGT011,CUST0477,1336.99,2026-01-29 10:15:01,momo,remitted,Cape_Coast,0,0.3171,245.75,0,0
AGT018,CUST0287,331.51,2026-02-20 11:47:00,cash,remitted,Cape_Coast,0,0.25,-535.53,0,0
AGT047,CUST0303,255.37,2026-06-04 03:43:53,momo,remitted,Cape_Coast,0,0.26,-952.32,0,0
AGT012,CUST0311,1534.14,2026-01-23 17:07:00,cash,pending,Accra,592,0.325,401.29,0,0
AGT009,CUST0208,1348.69,2026-06-15 16:53:46,bank_transfer,pending,Tamale,512,0.4595,358.04,0,0
AGT010,CUST0106,881.94,2026-01-17 08:33:45,bank_transfer,remitted,Takoradi,0,0.3143,-138.79,0,0
AGT044,CUST0446,1107.63,2026-02-12 21:27:20,momo,remitted,Takoradi,0,0.2927,-44.42,0,0
AGT017,CUST0158,637.73,2026-03-24 14:22:35,momo,remitted,Takoradi,0,0.4583,-354.56,0,0
AGT038,CUST0121,975.35,2026-06-01 22:21:31,cash,remitted,Cape_Coast,0,0.3143,-150.89,0,0
AGT007,CUST0055,1023.21,2025-12-20 08:08:41,momo,remitted,Tamale,0,0.4062,114.49,0,0
AGT046,CUST0400,786.73,2026-04-10 14:52:57,cash,pending,Kumasi,430,0.2424,-132.83,0,0
AGT013,CUST0012,1815.01,2026-05-30 03:05:59,momo,remitted,Takoradi,0,0.3514,839.09,0,0
AGT040,CUST0145,51.8,2025-12-27 15:47:56,momo,missed,Tamale,390,0.2444,-834.11,1,0
AGT042,CUST0400,1568.7,2026-02-02 16:55:44,momo,remitted,Tamale,0,0.2188,409.66,0,0
AGT009,CUST0396,266.28,2026-02-12 00:20:04,bank_transfer,remitted,Accra,0,0.4595,-724.37,0,0
AGT050,CUST0136,1599.14,2026-01-08 20:16:17,bank_transfer,remitted,Takoradi,0,0.2424,595.44,0,0
AGT027,CUST0468,1239.51,2026-02-06 18:32:54,cash,remitted,Cape_Coast,0,0.3871,130.87,0,0
AGT002,CUST0003,1689.69,2026-04-02 17:27:18,momo,remitted,Tamale,0,0.2619,668.94,0,0
AGT005,CUST0144,213.08,2026-03-29 11:29:54,cash,remitted,Tamale,0,0.2619,-731.1,0,0
AGT029,CUST0030,1126.78,2025-12-22 07:50:50,momo,remitted,Kumasi,0,0.4,133.38,0,0
AGT037,CUST0237,1012.15,2026-03-15 18:40:54,bank_transfer,remitted,Accra,0,0.3061,88.02,0,0
AGT038,CUST0279,1418.26,2026-06-01 16:39:53,bank_transfer,remitted,Tamale,0,0.3143,292.02,0,0
AGT019,CUST0348,1077.9,2026-05-18 16:31:21,momo,remitted,Tamale,0,0.2188,141.6,0,0
AGT008,CUST0115,1090.65,2026-05-24 20:51:46,momo,remitted,Cape_Coast,0,0.2093,178.37,0,0
AGT048,CUST0104,870.6,2026-03-03 07:34:37,bank_transfer,remitted,Cape_Coast,0,0.25,-103.05,0,0
AGT045,CUST0118,631.49,2025-12-31 14:24:25,bank_transfer,remitted,Kumasi,0,0.3111,-351.43,0,0
AGT001,CUST0005,974.88,2026-01-13 12:22:14,cash,remitted,Kumasi,0,0.3,169.93,0,0
AGT022,CUST0468,254.61,2026-02-14 21:58:28,bank_transfer,pending,Kumasi,83,0.4878,-778.57,0,0
AGT017,CUST0360,1923.8,2026-02-08 05:42:09,momo,pending,Cape_Coast,352,0.4583,931.51,0,0
AGT007,CUST0248,1434.53,2026-04-27 14:01:04,cash,remitted,Cape_Coast,0,0.4062,525.81,0,0
AGT025,CUST0364,1905.88,2026-02-03 13:35:33,momo,remitted,Accra,0,0.1875,767.92,0,0
AGT045,CUST0321,468.92,2026-05-12 18:58:50,cash,remitted,Takoradi,0,0.3111,-514.0,0,0
AGT004,CUST0121,1761.1,2026-05-16 06:38:49,momo,missed,Takoradi,492,0.3529,877.76,1,0
AGT036,CUST0286,1621.4,2026-06-07 13:51:23,bank_transfer,remitted,Accra,0,0.3333,529.77,0,0
AGT006,CUST0149,1360.76,2026-04-09 05:14:39,momo,remitted,Takoradi,0,0.2703,415.71,0,0
AGT031,CUST0084,1257.56,2025-12-31 13:57:26,cash,pending,Cape_Coast,590,0.3793,259.09,0,0
AGT019,CUST0454,646.77,2026-03-06 21:29:52,momo,remitted,Takoradi,0,0.2188,-289.53,0,0
AGT044,CUST0406,1636.49,2026-04-27 14:40:00,cash,remitted,Cape_Coast,0,0.2927,484.44,0,0
AGT039,CUST0466,1013.0,2026-02-13 13:40:24,momo,remitted,Accra,0,0.3023,75.32,0,0
AGT027,CUST0456,160.37,2026-05-18 23:44:43,bank_transfer,remitted,Kumasi,0,0.3871,-948.27,0,0
AGT010,CUST0231,639.47,2026-02-11 15:43:04,bank_transfer,pending,Accra,86,0.3143,-381.26,0,0
AGT026,CUST0288,1871.89,2026-01-05 07:20:08,momo,pending,Takoradi,207,0.2909,787.65,0,0
AGT019,CUST0161,1704.35,2026-01-24 09:18:02,momo,remitted,Cape_Coast,0,0.2188,768.05,0,0
AGT039,CUST0272,1964.17,2026-04-11 03:44:52,momo,remitted,Takoradi,0,0.3023,1026.49,0,0
AGT003,CUST0460,1263.43,2026-04-14 15:07:35,cash,remitted,Takoradi,0,0.3415,344.99,0,0
AGT045,CUST0038,510.07,2026-01-31 02:59:39,momo,remitted,Kumasi,0,0.3111,-472.85,0,0
AGT013,CUST0500,342.37,2026-01-13 11:06:15,momo,remitted,Takoradi,0,0.3514,-633.55,0,0
AGT050,CUST0226,390.09,2026-04-05 09:19:02,cash,remitted,Kumasi,0,0.2424,-613.61,0,0
AGT028,CUST0142,59.2,2026-03-12 19:35:06,bank_transfer,remitted,Cape_Coast,0,0.2791,-910.46,0,0
AGT020,CUST0292,793.55,2026-03-23 13:06:33,momo,remitted,Cape_Coast,0,0.2353,-262.53,0,0
AGT028,CUST0481,399.03,2026-03-24 00:09:32,momo,remitted,Kumasi,0,0.2791,-570.63,0,0
AGT008,CUST0151,835.08,2026-06-06 18:07:22,bank_transfer,remitted,Accra,0,0.2093,-77.2,0,0
AGT041,CUST0114,1871.29,2026-05-31 16:54:07,bank_transfer,remitted,Cape_Coast,0,0.3333,726.61,0,0
AGT039,CUST0237,872.47,2026-04-28 08:24:38,cash,remitted,Accra,0,0.3023,-65.21,0,0
AGT001,CUST0066,1758.41,2025-12-30 19:24:06,momo,remitted,Cape_Coast,0,0.3,953.46,0,0
AGT003,CUST0361,1218.9,2026-01-11 08:37:06,momo,remitted,Cape_Coast,0,0.3415,300.46,0,0
AGT013,CUST0341,509.32,2026-03-27 08:44:17,cash,remitted,Tamale,0,0.3514,-466.6,0,0
AGT028,CUST0258,724.59,2026-04-28 13:25:31,bank_transfer,remitted,Takoradi,0,0.2791,-245.07,0,0
AGT049,CUST0475,186.16,2026-03-09 08:56:17,cash,remitted,Takoradi,0,0.38,-946.03,0,0
AGT025,CUST0249,680.26,2026-03-29 10:14:33,bank_transfer,remitted,Accra,0,0.1875,-457.7,0,0
AGT033,CUST0457,1361.53,2026-05-09 04:47:36,cash,remitted,Takoradi,0,0.4151,257.35,0,0
AGT038,CUST0449,162.78,2026-03-20 06:22:07,bank_transfer,missed,Accra,334,0.3143,-963.46,2,0
AGT006,CUST0331,426.69,2026-03-27 12:33:06,cash,remitted,Cape_Coast,0,0.2703,-518.36,0,0
AGT044,CUST0323,775.25,2026-05-17 08:58:02,bank_transfer,remitted,Tamale,0,0.2927,-376.8,0,0
AGT045,CUST0180,1964.46,2026-02-24 19:18:56,bank_transfer,remitted,Tamale,0,0.3111,981.54,0,0
AGT032,CUST0190,1574.03,2026-02-27 03:21:49,bank_transfer,remitted,Cape_Coast,0,0.3404,525.9,0,0
AGT045,CUST0407,1472.3,2026-04-11 13:50:30,bank_transfer,remitted,Kumasi,0,0.3111,489.38,0,0
AGT047,CUST0154,250.06,2026-01-16 23:48:39,bank_transfer,remitted,Kumasi,0,0.26,-957.63,0,0
AGT021,CUST0196,1566.37,2026-03-07 21:16:51,momo,remitted,Takoradi,0,0.2727,677.37,0,0
AGT016,CUST0466,1574.83,2026-01-20 01:16:10,bank_transfer,remitted,Accra,0,0.375,632.43,0,0
AGT021,CUST0311,1210.18,2026-03-10 21:27:43,momo,remitted,Tamale,0,0.2727,321.18,0,0
AGT011,CUST0262,1980.92,2026-03-29 08:04:00,bank_transfer,remitted,Takoradi,0,0.3171,889.68,0,0
AGT037,CUST0419,664.0,2026-02-02 12:55:38,momo,pending,Cape_Coast,561,0.3061,-260.13,0,0
AGT036,CUST0406,1883.72,2026-04-24 20:12:59,momo,remitted,Tamale,0,0.3333,792.09,0,0
AGT035,CUST0427,1831.17,2026-01-12 18:13:40,cash,missed,Accra,200,0.3673,725.41,1,0
AGT019,CUST0143,42.73,2026-06-01 21:59:47,bank_transfer,pending,Accra,598,0.2188,-893.57,0,0
AGT020,CUST0342,911.23,2026-05-21 04:43:23,cash,remitted,Kumasi,0,0.2353,-144.85,0,0
AGT018,CUST0316,1954.67,2026-04-18 04:22:42,cash,remitted,Takoradi,0,0.25,1087.63,0,0
AGT047,CUST0101,224.18,2026-05-28 19:05:41,bank_transfer,remitted,Cape_Coast,0,0.26,-983.51,0,0
AGT041,CUST0244,1104.61,2026-05-22 13:42:27,cash,pending,Tamale,452,0.3333,-40.07,0,0
AGT049,CUST0490,1958.34,2026-03-26 04:11:34,bank_transfer,pending,Accra,96,0.38,826.15,0,0
AGT014,CUST0012,1119.88,2026-06-02 07:05:18,cash,remitted,Tamale,0,0.4054,-209.18,0,0
